speed day
13.67 1
11.5 2
11.25 3
8.63 4
11.92 5
10.67 6
9.17 7
14.29 8
8.04 9
11.42 10
7.54 11
15.54 12
4.63 13
3.08 14
2.5 15
9.25 16
13.42 17
17.83 18
3.71 19
3.17 20
8.04 21
9.38 22
13.7 23
20.38 24
9.25 25
14.33 26
16.79 27
12.25 28
22 29
14.5 30
14.88 31
10.17 32
10.88 33
8.5 34
12.54 35
13.96 36
19.17 37
14.21 38
16.5 39
14.37 40
11.08 41
17.5 42
11.71 43
16.08 44
15.46 45
5.17 46
3.42 47
6.17 48
10.88 49
9.62 50
7.25 51
3.75 52
8.25 53
16.38 54
8.17 55
13.08 56
21.17 57
12.75 58
14.75 59
10.25 60
10.88 61
11.29 62
6.21 63
5.5 64
2.83 65
3.63 66
1.71 67
3.75 68
8.79 69
10.34 70
17.12 71
13.96 72
8.12 73
11.54 74
2.75 75
13 76
13.17 77
7.75 78
15.41 79
8.17 80
8 81
10.88 82
8.46 83
10.75 84
13.75 85
6.75 86
10.88 87
16.62 88
14.79 89
11.92 90
11.67 91
5.25 92
5.5 93
6 94
9.25 95
5 96
5.33 97
8.71 98
9.96 99
5.21 100
5.66 101
6.54 102
8 103
4.29 104
2.46 105
2.88 106
4.46 107
5.66 108
12.96 109
12.25 110
9.5 111
7.46 112
10.71 113
5.25 114
13.75 115
6 116
6.25 117
2.67 118
4.04 119
5.09 120
9.96 121
10.46 122
9.5 123
5.96 124
9.13 125
16.83 126
18.21 127
18.58 128
7.25 129
3.33 130
3.67 131
5.17 132
5.21 133
10.04 134
5.91 135
8.38 136
5.83 137
5.04 138
6.83 139
4.71 140
3.17 141
2.42 142
3.13 143
4 144
6.79 145
9.33 146
4.92 147
5.41 148
11.71 149
5.83 150
6.58 151
9.75 152
7.92 153
10.41 154
6.21 155
3.42 156
4.21 157
8.17 158
9.54 159
8.29 160
9.71 161
6.25 162
9.17 163
4.67 164
5.66 165
8.25 166
10.54 167
12.96 168
13.7 169
10.37 170
7.92 171
10.54 172
13.29 173
14.21 174
14.88 175
11.87 176
8.38 177
10.54 178
8.79 179
8.33 180
4.92 181
6.71 182
5.83 183
15.75 184
14.92 185
10.08 186
7.08 187
14.54 188
14.04 189
9.46 190
2.67 191
7.41 192
9.08 193
16.83 194
11.83 195
10.25 196
13.13 197
7.08 198
4.96 199
3.5 200
3.04 201
2.21 202
4.75 203
2.21 204
3.58 205
12.29 206
18.79 207
7.87 208
9.67 209
5.79 210
6.04 211
3.75 212
4.21 213
8.87 214
11.92 215
13.54 216
10.54 217
7.87 218
3.88 219
10.63 220
11.25 221
4.67 222
6.83 223
6.83 224
10.92 225
15.09 226
9.42 227
12.96 228
10.21 229
19.04 230
13.21 231
12.58 232
19 233
12.08 234
8.17 235
5.66 236
10.92 237
9.79 238
12.12 239
9.08 240
14.12 241
4.58 242
2.92 243
4.63 244
3.83 245
5.88 246
1.25 247
9.38 248
14.09 249
7.87 250
3.17 251
6.92 252
4.83 253
8.63 254
11.08 255
11.75 256
12.75 257
13 258
20.79 259
7.87 260
